4248,2012,FEMALE,BLACK NON HISP,ZOEY,22,35
2989,2011,FEMALE,HISPANIC,MYA,29,59
1964,2011,FEMALE,WHITE NON HISPANIC,TAYLOR,25,66
5597,2012,MALE,WHITE NON HISP,ARCHER,11,93
2477,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JASMINE,31,18
2534,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SOFIA,19,29
279,2011,FEMALE,WHITE NON HISPANIC,CHANA,132,10
2029,2011,MALE,ASIAN AND PACIFIC ISLANDER,CODY,10,56
6338,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Selina,22,30
457,2011,FEMALE,WHITE NON HISPANIC,PARKER,13,78
6298,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Natalie,25,27
8040,2013,FEMALE,WHITE NON HISPANIC,Camille,12,80
7485,2014,MALE,WHITE NON HISPANIC,Meir,66,51
8411,2013,FEMALE,WHITE NON HISPANIC,Kayla,35,57
2333,2011,MALE,BLACK NON HISPANIC,TRISTAN,58,26
1824,2011,MALE,WHITE NON HISPANIC,MARCUS,14,93
8549,2013,FEMALE,HISPANIC,Gabriela,49,39
6138,2014,MALE,HISPANIC,Jonah,12,96
499,2011,FEMALE,WHITE NON HISPANIC,SIENA,16,75
2673,2011,FEMALE,BLACK NON HISPANIC,MIA,36,19
6920,2013,FEMALE,BLACK NON HISPANIC,Talia,16,41
1185,2011,FEMALE,BLACK NON HISPANIC,JASMINE,32,23
4897,2012,FEMALE,WHITE NON HISP,TAYLOR,26,67
538,2011,FEMALE,WHITE NON HISPANIC,YEHUDIS,23,68
1759,2011,MALE,WHITE NON HISPANIC,GRAYSON,19,88
43,2011,FEMALE,HISPANIC,JAZLYN,16,72
3069,2011,FEMALE,WHITE NON HISPANIC,ADRIANA,29,62
4561,2012,FEMALE,WHITE NON HISP,ALANA,12,81
12,2011,FEMALE,HISPANIC,HEAVEN,15,73
7908,2013,MALE,BLACK NON HISPANIC,Camden,11,61
6552,2013,FEMALE,BLACK NON HISPANIC,Bella,21,36
692,2011,MALE,ASIAN AND PACIFIC ISLANDER,XAVIER,10,56
265,2011,FEMALE,WHITE NON HISPANIC,BRIANNA,32,59
9860,2014,FEMALE,BLACK NON HISPANIC,Charlotte,11,40
1369,2011,FEMALE,HISPANIC,CRYSTAL,26,62
9981,2013,MALE,BLACK NON HISPANIC,Peyton,16,56
1405,2011,FEMALE,HISPANIC,GABRIELLE,14,74
5487,2012,MALE,HISPANIC,LUKE,10,100
8730,2014,FEMALE,WHITE NON HISPANIC,Eva,74,30
1609,2011,MALE,HISPANIC,ROYCE,11,93
9316,2014,FEMALE,BLACK NON HISPANIC,Shiloh,10,41
8822,2013,FEMALE,WHITE NON HISPANIC,Shifra,17,75
3034,2011,FEMALE,HISPANIC,SHERLYN,13,75
5945,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,25,27
2834,2011,FEMALE,HISPANIC,EILEEN,14,74
7748,2014,FEMALE,HISPANIC,Valentina,135,10
3276,2011,FEMALE,WHITE NON HISPANIC,MACKENZIE,18,73
5778,2012,MALE,WHITE NON HISP,MAYER,23,81
4437,2012,FEMALE,HISPANIC,LAYLA,47,42
5478,2012,MALE,HISPANIC,LEONEL,10,100
8271,2014,MALE,WHITE NON HISPANIC,Moishe,21,91
2827,2011,FEMALE,HISPANIC,DANNA,39,50
9159,2013,MALE,ASIAN AND PACIFIC ISLANDER,Jimmy,12,55
6060,2012,FEMALE,HISPANIC,MIRANDA,16,73
2293,2011,MALE,BLACK NON HISPANIC,MICHAEL,93,10
1377,2011,FEMALE,HISPANIC,DANNA,39,50
5371,2012,MALE,HISPANIC,EDWIN,53,60
2920,2011,FEMALE,HISPANIC,KAMILA,36,53
997,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CYNTHIA,14,34
4749,2012,FEMALE,WHITE NON HISP,KATELYN,12,81
2364,2011,MALE,HISPANIC,ALLEN,22,82
5244,2012,MALE,BLACK NON HISP,MOUSSA,12,59
4515,2012,FEMALE,HISPANIC,SARAH,43,46
346,2011,FEMALE,WHITE NON HISPANIC,GITTY,82,27
6378,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sunny,10,42
5782,2012,MALE,WHITE NON HISP,MENDY,24,80
6895,2012,MALE,HISPANIC,JACK,28,82
8015,2013,FEMALE,WHITE NON HISPANIC,Bridget,12,80
6835,2014,MALE,HISPANIC,Aaron,129,21
4598,2012,FEMALE,WHITE NON HISP,AUDREY,38,55
170,2011,FEMALE,HISPANIC,SAVANNA,10,78
3825,2011,MALE,WHITE NON HISPANIC,RICHARD,26,81
3797,2011,MALE,WHITE NON HISPANIC,NAFTULI,18,89
2757,2011,FEMALE,HISPANIC,ALIYAH,22,66
8292,2013,MALE,HISPANIC,Wesley,11,94
5245,2012,MALE,BLACK NON HISP,MUHAMMAD,17,54
2208,2011,MALE,BLACK NON HISPANIC,ERIC,14,60
2629,2011,FEMALE,BLACK NON HISPANIC,JALIYAH,10,45
3843,2011,MALE,WHITE NON HISPANIC,SHAYA,26,81
5236,2012,MALE,BLACK NON HISP,MAURICE,13,58
3311,2011,FEMALE,WHITE NON HISPANIC,NINA,39,52
4939,2012,MALE,ASIAN AND PACI,ALLEN,35,38
5952,2012,MALE,WHITE NON HISP,LUCA,71,44
9699,2013,FEMALE,HISPANIC,Nathalie,20,68
1280,2011,FEMALE,BLACK NON HISPANIC,TORI,16,39
5590,2012,MALE,WHITE NON HISP,ALTER,15,89
5753,2012,MALE,WHITE NON HISP,LIPA,26,78
4397,2012,FEMALE,HISPANIC,JAZMIN,15,74
8507,2013,FEMALE,HISPANIC,Leanna,10,78
5017,2012,MALE,ASIAN AND PACI,JIMMY,10,61
2483,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOANNA,38,13
4752,2012,FEMALE,WHITE NON HISP,KATIE,12,81
6833,2012,MALE,ASIAN AND PACI,HUDSON,12,59
6561,2013,FEMALE,BLACK NON HISPANIC,Brooke,24,33
9148,2013,MALE,WHITE NON HISPANIC,Zev,49,63
2525,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SABRINA,23,25
8250,2013,FEMALE,WHITE NON HISPANIC,Fraidy,32,60
8920,2012,FEMALE,WHITE NON HISP,MAYA,120,17
4543,2012,FEMALE,HISPANIC,VIOLET,17,72
8204,2013,FEMALE,WHITE NON HISPANIC,Esther,214,3
4102,2012,FEMALE,BLACK NON HISP,ANGELINA,13,44
4524,2012,FEMALE,HISPANIC,SIENNA,16,73
2139,2011,MALE,ASIAN AND PACIFIC ISLANDER,XAVIER,10,56
2919,2011,FEMALE,HISPANIC,KAITLYN,31,57
2585,2011,FEMALE,BLACK NON HISPANIC,ARIEL,32,23
9770,2012,MALE,HISPANIC,BRAYAN,23,87
2425,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIA,12,36
229,2011,FEMALE,WHITE NON HISPANIC,AMINA,17,74
4425,2012,FEMALE,HISPANIC,KAYLIE,13,76
3561,2011,MALE,HISPANIC,STEPHEN,10,94
9362,2013,FEMALE,WHITE NON HISPANIC,Joyce,17,75
8823,2013,FEMALE,WHITE NON HISPANIC,Shira,20,72
6555,2013,FEMALE,BLACK NON HISPANIC,Brianna,24,33
4256,2012,FEMALE,HISPANIC,ALANI,14,75
72,2011,FEMALE,HISPANIC,KAYLEEN,19,69
6915,2013,FEMALE,HISPANIC,Summer,11,77
3351,2011,MALE,HISPANIC,CHRIS,27,77
2467,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNAH,23,25
324,2011,FEMALE,WHITE NON HISPANIC,ETTY,15,76
5854,2012,MALE,WHITE NON HISP,SHLOME,19,85
6411,2014,MALE,BLACK NON HISPANIC,Ashton,30,42
2430,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AUDREY,19,29
5880,2012,MALE,WHITE NON HISP,WILLIAM,162,16
2583,2011,FEMALE,BLACK NON HISPANIC,ARIANA,13,42
8971,2012,MALE,HISPANIC,JOSUE,46,66
2097,2011,MALE,ASIAN AND PACIFIC ISLANDER,MAX,14,52
3084,2011,FEMALE,WHITE NON HISPANIC,AMANDA,15,76
3026,2011,FEMALE,HISPANIC,SARIAH,10,78
9671,2014,FEMALE,BLACK NON HISPANIC,Journey,13,38
9642,2014,MALE,HISPANIC,William,59,54
2246,2011,MALE,BLACK NON HISPANIC,JERMAINE,16,58
2158,2011,MALE,BLACK NON HISPANIC,AMAR'E,12,62
6059,2012,MALE,HISPANIC,MAXIMUS,26,84
8775,2012,FEMALE,WHITE NON HISP,KAITLYN,16,77
8397,2013,FEMALE,BLACK NON HISPANIC,Amina,18,39
8602,2012,MALE,ASIAN AND PACI,AYAAN,41,32
4158,2012,FEMALE,BLACK NON HISP,JESSICA,11,46
8790,2014,MALE,BLACK NON HISPANIC,Ezekiel,15,55
547,2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDUL,20,46
3993,2012,FEMALE,ASIAN AND PACI,JESSICA,40,17
3131,2011,FEMALE,WHITE NON HISPANIC,CAMERON,11,80
8883,2014,MALE,WHITE NON HISPANIC,Ian,30,82
4837,2012,FEMALE,WHITE NON HISP,PESSY,27,66
3168,2011,FEMALE,WHITE NON HISPANIC,ELIZABETH,100,21
6826,2013,FEMALE,BLACK NON HISPANIC,Nia,34,23
2895,2011,FEMALE,HISPANIC,JAYLA,33,55
4388,2012,FEMALE,HISPANIC,JAMIE,17,72
2189,2011,MALE,BLACK NON HISPANIC,CHRISTOPHER,80,19
4309,2012,FEMALE,HISPANIC,BRIANA,34,55
1306,2011,FEMALE,HISPANIC,ALISON,32,56
5054,2012,MALE,ASIAN AND PACI,MUSTAFA,12,59
8785,2014,FEMALE,WHITE NON HISPANIC,Chloe,81,28
3789,2011,MALE,WHITE NON HISPANIC,MOHAMED,38,69
7211,2013,FEMALE,HISPANIC,Crystal,21,67
5728,2012,MALE,WHITE NON HISP,JEREMY,18,86
3680,2011,MALE,WHITE NON HISPANIC,ELIMELECH,16,91
1778,2011,MALE,WHITE NON HISPANIC,JACK,183,10
4640,2012,FEMALE,WHITE NON HISP,DALIA,11,82
7330,2012,FEMALE,WHITE NON HISP,DINA,44,49
2707,2011,FEMALE,BLACK NON HISPANIC,SARAI,15,40
9745,2012,FEMALE,ASIAN AND PACI,KYLIE,15,40
8122,2013,MALE,HISPANIC,Chris,20,85
7932,2013,FEMALE,HISPANIC,Juliette,17,71
9140,2012,FEMALE,BLACK NON HISP,LAILA,38,20
2572,2011,FEMALE,BLACK NON HISPANIC,AMINA,14,41
7492,2013,FEMALE,HISPANIC,Katherine,34,54
1522,2011,FEMALE,WHITE NON HISPANIC,SIMONE,15,76
2702,2011,FEMALE,BLACK NON HISPANIC,SANAA,26,29
9401,2012,FEMALE,ASIAN AND PACI,EVELYN,37,19
4843,2012,FEMALE,WHITE NON HISP,RACHEL,186,6
7745,2013,MALE,ASIAN AND PACIFIC ISLANDER,Nolan,10,57
5930,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Annabelle,10,42
4044,2012,FEMALE,ASIAN AND PACI,SABRINA,22,33
1944,2011,MALE,WHITE NON HISPANIC,YIDA,13,94
2073,2011,MALE,ASIAN AND PACIFIC ISLANDER,JOHN,21,45
694,2011,MALE,ASIAN AND PACIFIC ISLANDER,ZAIN,12,54
914,2011,MALE,HISPANIC,ALEXIS,55,54
311,2011,FEMALE,WHITE NON HISPANIC,ELLA,127,12
5211,2012,MALE,BLACK NON HISP,KAYDEN,50,25
4215,2012,FEMALE,BLACK NON HISP,RILEY,23,34
2691,2011,FEMALE,BLACK NON HISPANIC,PARIS,32,23
8223,2014,FEMALE,HISPANIC,Delilah,41,45
5184,2012,MALE,BLACK NON HISP,JAMARI,16,55
9857,2014,MALE,WHITE NON HISPANIC,Erik,10,102
8732,2013,FEMALE,WHITE NON HISPANIC,Rebecca,44,49
5029,2012,MALE,ASIAN AND PACI,KEVIN,96,10
1189,2011,FEMALE,BLACK NON HISPANIC,JULIA,10,45
4183,2012,FEMALE,BLACK NON HISP,MADISON,159,1
3861,2011,MALE,WHITE NON HISPANIC,SPENCER,15,92
9005,2013,MALE,WHITE NON HISPANIC,Caleb,31,79
5675,2012,MALE,WHITE NON HISP,ERIK,10,94
5414,2012,MALE,HISPANIC,IVAN,42,69
3232,2011,FEMALE,WHITE NON HISPANIC,JESSICA,22,69
5563,2012,MALE,HISPANIC,WILLIAM,73,47
6463,2013,FEMALE,BLACK NON HISPANIC,Alexis,12,45
8529,2012,MALE,HISPANIC,JACE,35,76
512,2011,FEMALE,WHITE NON HISPANIC,SURY,20,71
5383,2012,MALE,HISPANIC,ERICK,76,45
1512,2011,MALE,HISPANIC,JIMMY,14,90
3085,2011,FEMALE,WHITE NON HISPANIC,AMELIA,62,37
4613,2012,FEMALE,WHITE NON HISP,BREINDY,12,81
840,2011,MALE,BLACK NON HISPANIC,MASON,83,16
1344,2011,FEMALE,HISPANIC,AYLEEN,14,74
6701,2013,FEMALE,BLACK NON HISPANIC,Kaylee,37,20
7595,2012,FEMALE,BLACK NON HISP,MARIAH,22,35
5436,2012,MALE,HISPANIC,JAYSON,28,82
9481,2013,MALE,BLACK NON HISPANIC,Abdoulaye,18,54
3677,2011,MALE,WHITE NON HISPANIC,ELIAS,21,86
9238,2013,MALE,ASIAN AND PACIFIC ISLANDER,Jerry,18,49
7348,2013,FEMALE,WHITE NON HISPANIC,Sury,27,65
2042,2011,MALE,ASIAN AND PACIFIC ISLANDER,ELVIS,11,55
4441,2012,FEMALE,HISPANIC,LESLEY,10,79
6414,2014,MALE,BLACK NON HISPANIC,Ahmed,10,60
4928,2012,MALE,ASIAN AND PACI,ADAM,41,32
7795,2013,FEMALE,HISPANIC,Stacy,10,78
7090,2014,FEMALE,WHITE NON HISPANIC,Amina,27,69
6520,2012,FEMALE,HISPANIC,DIANA,42,47
8911,2013,FEMALE,WHITE NON HISPANIC,Tessa,12,80
9697,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,14,36
10,2011,FEMALE,HISPANIC,HAYLEY,13,75
606,2011,MALE,ASIAN AND PACIFIC ISLANDER,HENRY,21,45
8561,2012,MALE,ASIAN AND PACI,ANSON,25,46
195,2011,FEMALE,HISPANIC,VANESSA,42,47
7389,2012,MALE,BLACK NON HISP,KYLE,44,30
7703,2014,MALE,WHITE NON HISPANIC,Nathan,82,44
4460,2012,FEMALE,HISPANIC,MARIA,55,35
6631,2014,FEMALE,HISPANIC,Sophie,26,57
4130,2012,FEMALE,BLACK NON HISP,ELIZABETH,31,27
5177,2012,MALE,BLACK NON HISP,ISRAEL,11,60
491,2011,FEMALE,WHITE NON HISPANIC,SERENA,16,75
7938,2013,FEMALE,WHITE NON HISPANIC,Ana,13,79
1996,2011,MALE,ASIAN AND PACIFIC ISLANDER,ADAM,28,38
6615,2013,MALE,ASIAN AND PACIFIC ISLANDER,Lawrence,19,48
4941,2012,MALE,ASIAN AND PACI,ALVIN,45,29
7017,2012,MALE,BLACK NON HISP,NATHANAEL,13,58
7884,2013,FEMALE,WHITE NON HISPANIC,Alexis,25,67
2618,2011,FEMALE,BLACK NON HISPANIC,GENESIS,15,40
5045,2012,MALE,ASIAN AND PACI,MAX,33,39
1565,2011,MALE,HISPANIC,MASON,173,17
6620,2012,MALE,BLACK NON HISP,LEON,11,60
9971,2013,MALE,BLACK NON HISPANIC,Ousmane,13,59
4417,2012,FEMALE,HISPANIC,KARINA,11,78
7571,2013,FEMALE,HISPANIC,Lia,25,63
9329,2014,MALE,ASIAN AND PACIFIC ISLANDER,Caleb,23,45
8200,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Eva,28,22
4805,2012,FEMALE,WHITE NON HISP,MAYA,120,17
9669,2013,FEMALE,WHITE NON HISPANIC,Peyton,17,75
8733,2014,MALE,HISPANIC,Anderson,17,91
729,2011,MALE,BLACK NON HISPANIC,BRYCE,35,39
8350,2012,MALE,WHITE NON HISP,NATHAN,76,40
672,2011,MALE,ASIAN AND PACIFIC ISLANDER,RYAN,150,3
1938,2011,MALE,WHITE NON HISPANIC,YASEEN,11,96
5663,2012,MALE,WHITE NON HISP,ELIAS,34,70
4775,2012,FEMALE,WHITE NON HISP,LILIANA,24,69
7292,2014,FEMALE,HISPANIC,Tatiana,12,71
4630,2012,FEMALE,WHITE NON HISP,CHAYA,174,7
1705,2011,MALE,WHITE NON HISPANIC,CARTER,19,88
243,2011,FEMALE,WHITE NON HISPANIC,ASHLEY,20,71
9544,2013,FEMALE,HISPANIC,Ana,27,61
2277,2011,MALE,BLACK NON HISPANIC,LOGAN,25,49
9769,2014,MALE,WHITE NON HISPANIC,Baruch,16,96
8086,2013,FEMALE,WHITE NON HISPANIC,Christina,10,82
571,2011,MALE,ASIAN AND PACIFIC ISLANDER,BENJAMIN,39,28
8456,2012,MALE,ASIAN AND PACI,EDISON,16,55
1459,2011,MALE,HISPANIC,FRANK,17,87
8713,2013,FEMALE,WHITE NON HISPANIC,Peyton,17,75
4253,2012,FEMALE,HISPANIC,ADRIANNA,20,69
8258,2014,FEMALE,WHITE NON HISPANIC,Lara,17,79
4661,2012,FEMALE,WHITE NON HISP,ELLIE,23,70
9922,2012,FEMALE,HISPANIC,DAISY,25,64
8269,2012,FEMALE,WHITE NON HISP,CECILIA,28,65
4477,2012,FEMALE,HISPANIC,MILA,26,63
5802,2012,MALE,WHITE NON HISP,NICO,12,92
2426,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANA,15,33
8316,2013,FEMALE,WHITE NON HISPANIC,Hana,19,73
7254,2012,FEMALE,HISPANIC,PAOLA,13,76
3862,2011,MALE,WHITE NON HISPANIC,STEPHEN,10,97
3407,2011,MALE,HISPANIC,GEORGE,30,74
6907,2014,MALE,WHITE NON HISPANIC,Albert,17,95
4937,2012,MALE,ASIAN AND PACI,ALEXANDER,73,16
6464,2012,FEMALE,WHITE NON HISP,DYLAN,23,70
3892,2011,MALE,WHITE NON HISPANIC,YOEL,20,87
3081,2011,FEMALE,WHITE NON HISPANIC,ALIZA,22,69
6111,2013,MALE,WHITE NON HISPANIC,Emmett,16,94
9502,2013,MALE,BLACK NON HISPANIC,Aiden,133,3
4531,2012,FEMALE,HISPANIC,STACY,13,76
4098,2012,FEMALE,BLACK NON HISP,AMIRA,16,41
8166,2012,FEMALE,HISPANIC,SERENITY,54,36
3495,2011,MALE,HISPANIC,LUIS,131,24
2643,2011,FEMALE,BLACK NON HISPANIC,KAYLEE,25,30
5283,2012,MALE,BLACK NON HISP,ZION,43,31
4739,2012,FEMALE,WHITE NON HISP,JUDY,13,80
3940,2012,FEMALE,ASIAN AND PACI,BRIANNA,10,45
3621,2011,MALE,WHITE NON HISPANIC,AVROHOM,27,80
4365,2012,FEMALE,HISPANIC,GIANNA,48,41
7962,2014,MALE,HISPANIC,Eric,27,81
9847,2013,MALE,BLACK NON HISPANIC,Kevin,35,38
5379,2012,MALE,HISPANIC,EMILIO,25,85
1986,2011,FEMALE,WHITE NON HISPANIC,YIDES,25,66
7202,2012,FEMALE,BLACK NON HISP,FATIMA,29,29
6286,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Penelope,11,41
8813,2012,MALE,WHITE NON HISP,TYLER,51,55
234,2011,FEMALE,WHITE NON HISPANIC,ANGELINA,50,43
2925,2011,FEMALE,HISPANIC,KATELYNN,10,78
3897,2011,MALE,WHITE NON HISPANIC,ZACHARY,86,38
5846,2012,MALE,WHITE NON HISP,SHANE,24,80
2601,2011,FEMALE,BLACK NON HISPANIC,DESTINY,35,20
9332,2012,MALE,WHITE NON HISP,EMMETT,13,91
2247,2011,MALE,BLACK NON HISPANIC,JESSE,12,62
232,2011,FEMALE,WHITE NON HISPANIC,ANASTASIA,19,72
8588,2012,FEMALE,ASIAN AND PACI,ALISHA,13,42
1380,2011,FEMALE,HISPANIC,DENISE,16,72
4908,2012,FEMALE,WHITE NON HISP,VIOLET,47,46
1322,2011,FEMALE,HISPANIC,ANDREA,61,32
8837,2013,FEMALE,HISPANIC,Lucia,15,73
5511,2012,MALE,HISPANIC,MIGUEL,93,38
1148,2011,FEMALE,BLACK NON HISPANIC,CHEYENNE,10,45
3881,2011,MALE,WHITE NON HISPANIC,YECHEZKEL,11,96
3396,2011,MALE,HISPANIC,EZEKIEL,11,93
7922,2013,FEMALE,WHITE NON HISPANIC,Amelia,64,34
5442,2012,MALE,HISPANIC,JEREMY,117,31
6682,2012,MALE,HISPANIC,MICHAEL,187,14
5108,2012,MALE,BLACK NON HISP,ADRIAN,24,47
6105,2012,FEMALE,WHITE NON HISP,LIV,10,83
7689,2013,FEMALE,HISPANIC,Nashley,10,78
5072,2012,MALE,ASIAN AND PACI,ROHAN,20,51
8259,2012,MALE,HISPANIC,AVERY,12,98
5730,2012,MALE,WHITE NON HISP,JOEL,28,76
1016,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,GIANNA,13,35
860,2011,MALE,BLACK NON HISPANIC,NOAH,91,11
2075,2011,MALE,ASIAN AND PACIFIC ISLANDER,JONATHAN,50,20
6613,2012,FEMALE,WHITE NON HISP,HELENA,15,78
6544,2012,FEMALE,BLACK NON HISP,CHELSEA,29,29
1562,2011,MALE,HISPANIC,MARLON,10,94
9034,2013,MALE,ASIAN AND PACIFIC ISLANDER,Avery,11,56
289,2011,FEMALE,WHITE NON HISPANIC,CLARA,28,63
7849,2014,MALE,ASIAN AND PACIFIC ISLANDER,Mohammad,63,14
8024,2012,FEMALE,HISPANIC,JULIE,10,79
1946,2011,MALE,WHITE NON HISPANIC,YISRAEL,14,93
4269,2012,FEMALE,HISPANIC,ALLYSON,18,71
6832,2013,FEMALE,WHITE NON HISPANIC,Nora,53,42
8739,2013,FEMALE,WHITE NON HISPANIC,Riley,41,52
6109,2012,MALE,BLACK NON HISP,ZION,43,31
6323,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Riya,14,38
4016,2012,FEMALE,ASIAN AND PACI,LILLIAN,16,39
1590,2011,MALE,HISPANIC,OWEN,12,92
9232,2012,MALE,WHITE NON HISP,DOMINICK,20,84
6413,2012,MALE,WHITE NON HISP,MEIR,50,56
3176,2011,FEMALE,WHITE NON HISPANIC,EMILY,119,14
2495,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLEE,20,28
23,2011,FEMALE,HISPANIC,ISABELLE,18,70
2709,2011,FEMALE,BLACK NON HISPANIC,SASHA,14,41
3762,2011,MALE,WHITE NON HISPANIC,LUKE,101,29
200,2011,FEMALE,HISPANIC,WENDY,12,76
3093,2011,FEMALE,WHITE NON HISPANIC,ANNA,85,25
2513,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MILA,17,31
754,2011,MALE,BLACK NON HISPANIC,DWAYNE,14,60
9459,2013,MALE,ASIAN AND PACIFIC ISLANDER,Vincent,47,23
5721,2012,MALE,WHITE NON HISP,JAD,10,94
8988,2013,MALE,ASIAN AND PACIFIC ISLANDER,Adrian,23,44
1803,2011,MALE,WHITE NON HISPANIC,KYLE,24,83
8878,2013,MALE,WHITE NON HISPANIC,Shimon,95,34
4307,2012,FEMALE,HISPANIC,BIANCA,22,67
7136,2012,FEMALE,WHITE NON HISP,JESSICA,17,76
7224,2013,FEMALE,HISPANIC,Daniella,20,68
9858,2013,MALE,HISPANIC,Martin,13,92
3620,2011,MALE,WHITE NON HISPANIC,AVRAHAM,38,69
1547,2011,MALE,HISPANIC,LEONEL,12,92
4906,2012,FEMALE,WHITE NON HISP,VERONICA,27,66
7820,2012,FEMALE,WHITE NON HISP,NOA,28,65
625,2011,MALE,ASIAN AND PACIFIC ISLANDER,JIA,15,51
3345,2011,FEMALE,WHITE NON HISPANIC,SARA,107,18
2095,2011,MALE,ASIAN AND PACIFIC ISLANDER,MASON,34,33
8421,2014,MALE,HISPANIC,Axel,52,58
8664,2012,MALE,HISPANIC,CHRISTIAN,139,25
4893,2012,FEMALE,WHITE NON HISP,SYLVIA,16,77
3956,2012,FEMALE,ASIAN AND PACI,DORIS,13,42
2102,2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMED,41,26
4000,2012,FEMALE,ASIAN AND PACI,JULIA,10,45
2253,2011,MALE,BLACK NON HISPANIC,JOSHUA,128,5
7920,2012,MALE,ASIAN AND PACI,KINGSTON,13,58
1896,2011,MALE,WHITE NON HISPANIC,SEAN,36,71
635,2011,MALE,ASIAN AND PACIFIC ISLANDER,KEVIN,92,8
1801,2011,MALE,WHITE NON HISPANIC,KEVIN,29,78
5329,2012,MALE,HISPANIC,BRAYDEN,15,95
4401,2012,FEMALE,HISPANIC,JESSICA,27,62
1133,2011,FEMALE,BLACK NON HISPANIC,ANIYAH,35,20
5019,2012,MALE,ASIAN AND PACI,JOHNNY,14,57
5818,2012,MALE,WHITE NON HISP,PHILIP,23,81
2296,2011,MALE,BLACK NON HISPANIC,MOHAMMED,23,51
7773,2012,MALE,HISPANIC,AMIR,15,95
1325,2011,FEMALE,HISPANIC,ANGELINA,72,24
8380,2013,FEMALE,WHITE NON HISPANIC,Joyce,17,75
9144,2014,FEMALE,HISPANIC,Mariah,10,73
7638,2014,FEMALE,WHITE NON HISPANIC,Bella,33,63
5135,2012,MALE,BLACK NON HISP,BRYAN,17,54
5651,2012,MALE,WHITE NON HISP,DEVIN,10,94
9468,2013,MALE,ASIAN AND PACIFIC ISLANDER,Xavier,12,55
2705,2011,FEMALE,BLACK NON HISPANIC,SANIYAH,13,42
4529,2012,FEMALE,HISPANIC,SOPHIE,16,73
9414,2012,MALE,WHITE NON HISP,ZALMEN,12,92
5375,2012,MALE,HISPANIC,ELIJAH,98,35
918,2011,MALE,HISPANIC,ALVIN,10,94
5311,2012,MALE,HISPANIC,ANDY,51,62
1734,2011,MALE,WHITE NON HISPANIC,ELI,97,32
5025,2012,MALE,ASIAN AND PACI,JUN,10,61
2600,2011,FEMALE,BLACK NON HISPANIC,DANIELLE,20,35
7025,2013,FEMALE,HISPANIC,Alicia,19,69
7894,2013,FEMALE,WHITE NON HISPANIC,Alina,15,77
9724,2013,MALE,BLACK NON HISPANIC,Jamari,10,62
4301,2012,FEMALE,HISPANIC,AURORA,11,78
9351,2013,MALE,ASIAN AND PACIFIC ISLANDER,Ahmed,18,49
4868,2012,FEMALE,WHITE NON HISP,SAMANTHA,74,32
255,2011,FEMALE,WHITE NON HISPANIC,BATSHEVA,20,71
4009,2012,FEMALE,ASIAN AND PACI,KELLY,13,42
3765,2011,MALE,WHITE NON HISPANIC,MARCO,16,91
1750,2011,MALE,WHITE NON HISPANIC,FRANCESCO,19,88
1288,2011,FEMALE,BLACK NON HISPANIC,ZOE,43,13
1720,2011,MALE,WHITE NON HISPANIC,DAVID,258,4
6158,2012,FEMALE,ASIAN AND PACI,DORIS,13,42
5382,2012,MALE,HISPANIC,ERIC,34,77
7228,2012,MALE,HISPANIC,LUKE,10,100
6725,2013,MALE,BLACK NON HISPANIC,Aden,27,45
6039,2013,FEMALE,HISPANIC,Katelyn,19,69
7244,2013,FEMALE,HISPANIC,Elisa,11,77
4857,2012,FEMALE,WHITE NON HISP,ROSA,15,78
6390,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Vanessa,10,42
1899,2011,MALE,WHITE NON HISPANIC,SHANE,21,86
4964,2012,MALE,ASIAN AND PACI,CARTER,10,61
4246,2012,FEMALE,BLACK NON HISP,WYNTER,10,47
7141,2013,FEMALE,HISPANIC,Athena,17,71
9433,2013,MALE,WHITE NON HISPANIC,Dylan,136,22
5845,2012,MALE,WHITE NON HISP,SHALOM,13,91
7977,2013,FEMALE,WHITE NON HISPANIC,Athena,11,81
2070,2011,MALE,ASIAN AND PACIFIC ISLANDER,JEREMY,17,49
82,2011,FEMALE,HISPANIC,KRYSTAL,13,75
