10370,2013,MALE,ASIAN AND PACIFIC ISLANDER,Bowen,10,57
10371,2012,MALE,HISPANIC,JOSEPH,150,23
10372,2012,FEMALE,WHITE NON HISP,JULIE,17,76
10373,2013,MALE,HISPANIC,Ezequiel,11,94
10374,2012,FEMALE,WHITE NON HISP,MALAK,18,75
10375,2012,FEMALE,BLACK NON HISP,ALANA,25,32
10376,2013,MALE,WHITE NON HISPANIC,Giancarlo,10,100
10377,2012,FEMALE,HISPANIC,HAZEL,15,74
10378,2013,MALE,HISPANIC,Ezra,11,94
10379,2013,MALE,HISPANIC,Fabian,12,93
10380,2013,FEMALE,BLACK NON HISPANIC,Aubrey,25,32
10381,2012,FEMALE,WHITE NON HISP,ROSE,36,57
10382,2013,MALE,ASIAN AND PACIFIC ISLANDER,Marcus,24,43
10383,2012,MALE,ASIAN AND PACI,AIDEN,118,6
10384,2013,MALE,HISPANIC,Felipe,12,93
10385,2014,FEMALE,WHITE NON HISPANIC,Morgan,14,82
10386,2013,MALE,HISPANIC,Felix,20,85
10387,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Eva,28,24
10388,2012,MALE,WHITE NON HISP,ELIAS,34,70
10389,2014,MALE,HISPANIC,Emiliano,11,97
10390,2013,MALE,HISPANIC,Fernando,37,68
10391,2013,MALE,HISPANIC,Francisco,30,75
10392,2013,MALE,HISPANIC,Frank,13,92
10393,2013,MALE,WHITE NON HISPANIC,Moshe,262,4
10394,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,32,20
10395,2012,MALE,WHITE NON HISP,SHLOIMY,16,88
10396,2014,FEMALE,HISPANIC,Aubree,18,65
10397,2014,FEMALE,WHITE NON HISPANIC,Ruchel,10,86
10398,2013,MALE,HISPANIC,Jaxon,14,91
10399,2013,MALE,HISPANIC,Gabriel,133,21
10400,2013,MALE,HISPANIC,Gael,61,52
10401,2013,MALE,HISPANIC,Gavin,27,78
10402,2014,FEMALE,WHITE NON HISPANIC,Ayla,18,78
10403,2013,MALE,HISPANIC,George,12,93
10404,2013,MALE,HISPANIC,Gerard,10,95
10405,2014,MALE,WHITE NON HISPANIC,Reuben,11,101
10406,2013,MALE,WHITE NON HISPANIC,Everett,20,90
10407,2013,MALE,HISPANIC,Giovani,11,94
10408,2013,MALE,HISPANIC,Giovanni,38,67
10409,2013,MALE,HISPANIC,Giovanny,12,93
10410,2013,MALE,HISPANIC,Grayson,10,95
10411,2014,MALE,WHITE NON HISPANIC,Yoel,12,100
10412,2013,MALE,HISPANIC,Gregory,11,94
10413,2013,FEMALE,WHITE NON HISPANIC,Shaindy,58,37
10414,2013,MALE,HISPANIC,Gustavo,14,91
10415,2014,MALE,ASIAN AND PACIFIC ISLANDER,Gordon,10,58
10416,2013,MALE,HISPANIC,Hanley,10,95
10417,2013,MALE,HISPANIC,Hector,25,80
10418,2014,FEMALE,WHITE NON HISPANIC,Liliana,22,74
10419,2013,MALE,HISPANIC,Henry,34,71
10420,2012,MALE,BLACK NON HISP,KAMARI,10,61
10421,2014,MALE,WHITE NON HISPANIC,Yitzchak,15,97
10422,2013,MALE,HISPANIC,Hunter,18,87
10423,2012,FEMALE,HISPANIC,NATALIA,36,53
10424,2012,MALE,BLACK NON HISP,OMAR,14,57
10425,2013,MALE,HISPANIC,Ian,91,34
10426,2013,MALE,HISPANIC,Iker,36,69
10427,2014,MALE,BLACK NON HISPANIC,Mohamed,43,31
10428,2013,FEMALE,HISPANIC,Wendy,20,68
10429,2014,FEMALE,HISPANIC,Keila,10,73
10430,2012,MALE,HISPANIC,VINCENT,14,96
10431,2013,MALE,HISPANIC,Isaac,87,35
10432,2013,MALE,HISPANIC,Isaiah,63,50
10433,2013,MALE,HISPANIC,Isaias,13,92
10434,2014,FEMALE,WHITE NON HISPANIC,Brucha,13,83
10435,2013,MALE,BLACK NON HISPANIC,Jaylin,10,62
10436,2014,MALE,HISPANIC,Kayden,59,54
10437,2013,MALE,HISPANIC,Felix,20,85
10438,2013,MALE,HISPANIC,Ismael,25,80
10439,2013,MALE,HISPANIC,Israel,18,87
10440,2012,FEMALE,WHITE NON HISP,SARAH,209,3
10441,2013,MALE,HISPANIC,Ivan,44,64
10442,2013,FEMALE,WHITE NON HISPANIC,Jasmina,10,82
10443,2013,MALE,HISPANIC,Jace,49,59
10444,2013,MALE,HISPANIC,Jack,32,73
10445,2013,MALE,HISPANIC,Jackson,17,88
10446,2012,MALE,BLACK NON HISP,ADONIS,15,56
10447,2013,MALE,ASIAN AND PACIFIC ISLANDER,Oscar,37,31
10448,2012,FEMALE,WHITE NON HISP,GIULIANA,42,51
10449,2012,MALE,BLACK NON HISP,BRYAN,17,54
10450,2012,MALE,WHITE NON HISP,QUINN,12,92
10451,2013,MALE,HISPANIC,Jacob,297,2
10452,2013,FEMALE,HISPANIC,Miranda,16,72
10453,2013,MALE,HISPANIC,Jaden,61,52
10454,2014,FEMALE,WHITE NON HISPANIC,Lea,30,66
10455,2013,FEMALE,HISPANIC,Melody,28,60
10456,2013,MALE,HISPANIC,Jadiel,38,67
10457,2013,MALE,HISPANIC,Jael,23,82
10458,2012,FEMALE,BLACK NON HISP,TRINITY,19,38
10459,2014,MALE,HISPANIC,Fernando,26,82
10460,2013,MALE,HISPANIC,Jahir,10,95
10461,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alston,13,55
10462,2012,MALE,WHITE NON HISP,GRIFFIN,19,85
10463,2013,MALE,HISPANIC,Jaiden,20,85
10464,2014,FEMALE,BLACK NON HISPANIC,Lyric,15,36
10465,2013,MALE,HISPANIC,Jair,10,95
10466,2012,MALE,HISPANIC,MATIAS,20,90
10467,2014,FEMALE,WHITE NON HISPANIC,Ada,12,84
10468,2013,MALE,ASIAN AND PACIFIC ISLANDER,Ricky,13,54
10469,2013,MALE,HISPANIC,Jake,36,69
10470,2013,MALE,HISPANIC,James,79,39
10471,2013,MALE,HISPANIC,Jefferson,13,92
10472,2013,MALE,HISPANIC,Januel,10,95
10473,2013,MALE,HISPANIC,Jared,25,80
10474,2014,MALE,HISPANIC,Marcelo,12,96
10475,2014,MALE,BLACK NON HISPANIC,Landon,11,59
10476,2012,MALE,BLACK NON HISP,CONNOR,10,61
10477,2012,MALE,WHITE NON HISP,LEVI,58,51
10478,2013,FEMALE,BLACK NON HISPANIC,Morgan,27,30
10479,2013,MALE,HISPANIC,Jariel,25,80
10480,2013,MALE,HISPANIC,Jason,71,45
10481,2013,MALE,WHITE NON HISPANIC,Antonio,29,81
10482,2013,MALE,HISPANIC,Javier,36,69
10483,2013,FEMALE,HISPANIC,Lola,11,77
10484,2013,MALE,HISPANIC,Jaxon,14,91
10485,2014,FEMALE,WHITE NON HISPANIC,Brooke,33,63
10486,2013,MALE,HISPANIC,Jay,10,95
10487,2013,MALE,HISPANIC,Jayce,23,82
10488,2013,MALE,HISPANIC,Jaycob,14,91
10489,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ashley,47,11
10490,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Emaan,10,42
10491,2014,MALE,ASIAN AND PACIFIC ISLANDER,Asher,15,53
10492,2012,FEMALE,WHITE NON HISP,QUINN,20,73
10493,2014,MALE,WHITE NON HISPANIC,Cameron,24,88
10494,2012,FEMALE,ASIAN AND PACI,CHRISTINA,18,37
10495,2012,FEMALE,HISPANIC,SARA,21,68
10496,2013,MALE,HISPANIC,Jayden,352,1
10497,2013,MALE,HISPANIC,Jayson,18,87
10498,2012,MALE,ASIAN AND PACI,ARYAN,14,57
10499,2012,FEMALE,ASIAN AND PACI,LAUREN,12,43
10500,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Caroline,15,35
10501,2013,MALE,HISPANIC,Jean,14,91
10502,2012,MALE,HISPANIC,JEREMIAH,118,30
10503,2012,FEMALE,ASIAN AND PACI,HAFSA,11,44
10504,2013,MALE,HISPANIC,Jefferson,13,92
10505,2013,FEMALE,WHITE NON HISPANIC,Jessica,17,75
10506,2013,MALE,ASIAN AND PACIFIC ISLANDER,Gavin,24,43
10507,2014,MALE,HISPANIC,Rafael,20,88
10508,2014,MALE,BLACK NON HISPANIC,Kaden,20,50
10509,2013,MALE,WHITE NON HISPANIC,Aryeh,25,85
10510,2012,MALE,HISPANIC,JAYCE,21,89
10511,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Cecilia,12,40
10512,2013,MALE,HISPANIC,Jeffrey,31,74
10513,2013,MALE,HISPANIC,Jeremiah,94,32
10514,2014,MALE,HISPANIC,Alberto,13,95
10515,2013,MALE,HISPANIC,Mayson,11,94
10516,2013,MALE,HISPANIC,Jeremias,12,93
10517,2014,MALE,WHITE NON HISPANIC,Shane,19,93
10518,2012,MALE,HISPANIC,HUNTER,12,98
10519,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zara,22,30
10520,2012,FEMALE,WHITE NON HISP,KATELYN,12,81
10521,2013,MALE,HISPANIC,Jeremy,124,24
10522,2012,FEMALE,WHITE NON HISP,KATE,17,76
10523,2013,MALE,WHITE NON HISPANIC,Youssef,23,87
10524,2013,MALE,BLACK NON HISPANIC,Jeremy,16,56
10525,2012,FEMALE,HISPANIC,VALERIE,53,37
10526,2012,FEMALE,BLACK NON HISP,AYANNA,13,44
10527,2013,FEMALE,BLACK NON HISPANIC,Aisha,21,36
10528,2013,MALE,WHITE NON HISPANIC,Nathaniel,47,65
10529,2013,MALE,ASIAN AND PACIFIC ISLANDER,Christopher,29,38
10530,2013,FEMALE,HISPANIC,Khloe,38,50
10531,2013,MALE,HISPANIC,Jesus,64,49
10532,2013,MALE,BLACK NON HISPANIC,Abraham,10,62
10533,2012,FEMALE,ASIAN AND PACI,LILLIAN,16,39
10534,2013,FEMALE,WHITE NON HISPANIC,Leona,12,80
10535,2014,FEMALE,WHITE NON HISPANIC,Elle,24,72
10536,2013,MALE,HISPANIC,Jimmy,11,94
10537,2012,FEMALE,ASIAN AND PACI,CRYSTAL,17,38
10538,2012,FEMALE,WHITE NON HISP,LILY,104,22
10539,2012,FEMALE,HISPANIC,JULIET,22,67
10540,2013,FEMALE,WHITE NON HISPANIC,Caitlin,11,81
10541,2014,FEMALE,HISPANIC,Amelia,60,33
10542,2013,MALE,HISPANIC,Joaquin,13,92
10543,2013,MALE,HISPANIC,Joel,92,33
10544,2014,FEMALE,WHITE NON HISPANIC,Rena,11,85
10545,2013,MALE,HISPANIC,Johan,32,73
10546,2012,MALE,ASIAN AND PACI,AYAN,12,59
10547,2013,MALE,HISPANIC,John,62,51
10548,2013,MALE,HISPANIC,Johnny,15,90
10549,2013,MALE,HISPANIC,Jonas,15,90
10550,2013,MALE,HISPANIC,Jonathan,126,23
10551,2013,MALE,HISPANIC,Junior,10,95
10552,2013,MALE,HISPANIC,Jordan,61,52
10553,2013,MALE,HISPANIC,Jorge,39,66
10554,2012,MALE,ASIAN AND PACI,ETHAN,187,2
10555,2012,MALE,HISPANIC,KEVIN,180,16
10556,2012,FEMALE,HISPANIC,ALANA,18,71
10557,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Stephanie,13,39
10558,2013,MALE,HISPANIC,Jose,124,24
10559,2012,FEMALE,ASIAN AND PACI,KAREN,13,42
10560,2013,MALE,HISPANIC,Miguel,85,36
10561,2014,MALE,WHITE NON HISPANIC,Robert,67,50
10562,2013,FEMALE,BLACK NON HISPANIC,Layla,24,33
10563,2013,MALE,HISPANIC,Joseph,138,19
10564,2013,MALE,WHITE NON HISPANIC,Lukas,15,95
10565,2013,MALE,HISPANIC,Joshua,145,17
10566,2014,MALE,BLACK NON HISPANIC,Nathan,63,20
10567,2012,FEMALE,HISPANIC,NATHALIE,19,70
10568,2012,FEMALE,WHITE NON HISP,HINDA,15,78
10569,2014,MALE,HISPANIC,Leon,13,95
10570,2013,MALE,HISPANIC,Josiah,64,49
10571,2014,MALE,BLACK NON HISPANIC,Steven,10,60
10572,2014,FEMALE,WHITE NON HISPANIC,Mariam,19,77
10573,2013,MALE,HISPANIC,Josue,35,70
10574,2012,FEMALE,BLACK NON HISP,ALANI,13,44
10575,2012,MALE,ASIAN AND PACI,DYLAN,77,14
10576,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaitlyn,23,29
10577,2014,FEMALE,HISPANIC,Isabel,42,44
10578,2014,FEMALE,HISPANIC,Trinity,11,72
10579,2013,MALE,HISPANIC,Juan,68,47
10580,2012,MALE,WHITE NON HISP,SIMCHA,35,69
10581,2013,MALE,HISPANIC,Julian,103,30
10582,2013,MALE,HISPANIC,Julien,10,95
10583,2013,FEMALE,BLACK NON HISPANIC,Zuri,16,41
10584,2012,FEMALE,ASIAN AND PACI,WINNIE,29,26
10585,2014,MALE,WHITE NON HISPANIC,Tzvi,49,65
10586,2013,MALE,HISPANIC,Jeffrey,31,74
10587,2013,MALE,HISPANIC,Julio,23,82
10588,2013,FEMALE,HISPANIC,Anabella,14,74
10589,2012,FEMALE,HISPANIC,NICOLE,58,33
10590,2013,MALE,HISPANIC,Julius,25,80
10591,2012,MALE,WHITE NON HISP,ELI,99,31
10592,2012,MALE,ASIAN AND PACI,CHRISTOPHER,15,56
10593,2013,MALE,HISPANIC,Junior,10,95
10594,2013,MALE,HISPANIC,Justice,12,93
10595,2013,MALE,HISPANIC,Justin,171,15
10596,2012,MALE,ASIAN AND PACI,CYRUS,11,60
10597,2013,MALE,HISPANIC,Kaiden,33,72
10598,2013,FEMALE,WHITE NON HISPANIC,Annabelle,27,65
10599,2013,MALE,WHITE NON HISPANIC,Tzvi,48,64
10600,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Anayah,10,40
10601,2012,MALE,WHITE NON HISP,MAXWELL,54,53
10602,2012,FEMALE,BLACK NON HISP,ALYSSA,30,28
10603,2014,MALE,WHITE NON HISPANIC,Lincoln,11,101
10604,2012,MALE,WHITE NON HISP,STEPHEN,14,90
10605,2012,MALE,ASIAN AND PACI,TENZIN,30,41
10606,2014,FEMALE,HISPANIC,Jayla,22,61
10607,2013,FEMALE,BLACK NON HISPANIC,Emani,12,45
10608,2014,FEMALE,HISPANIC,Angelique,17,66
10609,2012,MALE,BLACK NON HISP,SEBASTIAN,18,53
10610,2013,MALE,HISPANIC,Kayden,44,64
10611,2013,MALE,BLACK NON HISPANIC,Corey,12,60
10612,2012,MALE,HISPANIC,KYLE,19,91
10613,2013,MALE,WHITE NON HISPANIC,Tristan,19,91
10614,2013,MALE,HISPANIC,Kelvin,17,88
10615,2013,MALE,HISPANIC,Kendrick,20,85
10616,2012,FEMALE,HISPANIC,DESTINY,40,49
10617,2013,MALE,HISPANIC,Kenneth,29,76
10618,2013,MALE,ASIAN AND PACIFIC ISLANDER,Connor,23,44
10619,2013,MALE,WHITE NON HISPANIC,Cooper,25,85
10620,2013,MALE,HISPANIC,Kenny,16,89
10621,2013,MALE,HISPANIC,Kevin,139,18
10622,2012,FEMALE,ASIAN AND PACI,ARIANA,18,37
10623,2013,FEMALE,HISPANIC,Katie,25,63
10624,2012,MALE,BLACK NON HISP,BRANDON,50,25
10625,2013,MALE,HISPANIC,King,15,90
10626,2013,MALE,HISPANIC,Kyle,14,91
10627,2014,MALE,HISPANIC,Bryce,13,95
10628,2013,MALE,WHITE NON HISPANIC,Shneur,11,99
10629,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jerry,15,53
10630,2013,MALE,HISPANIC,Landon,18,87
10631,2012,FEMALE,BLACK NON HISP,SAMIYAH,12,45
10632,2012,FEMALE,BLACK NON HISP,GABRIELLE,42,17
10633,2012,FEMALE,WHITE NON HISP,EMILIA,44,49
10634,2013,MALE,HISPANIC,Leandro,14,91
10635,2013,MALE,HISPANIC,Josue,35,70
10636,2012,FEMALE,HISPANIC,AURORA,11,78
10637,2013,MALE,HISPANIC,Lenny,14,91
10638,2012,FEMALE,HISPANIC,KAILEY,17,72
10639,2012,FEMALE,WHITE NON HISP,PHOEBE,20,73
10640,2012,MALE,WHITE NON HISP,JUDE,22,82
10641,2014,MALE,HISPANIC,Marcos,14,94
10642,2013,MALE,BLACK NON HISPANIC,Nathan,53,24
10643,2013,MALE,HISPANIC,Leo,17,88
10644,2014,MALE,ASIAN AND PACIFIC ISLANDER,Brandon,45,26
10645,2013,MALE,HISPANIC,Leonardo,51,58
10646,2012,MALE,HISPANIC,JAYSON,28,82
10647,2013,MALE,BLACK NON HISPANIC,Sebastian,21,51
10648,2014,FEMALE,WHITE NON HISPANIC,Eleni,10,86
10649,2013,MALE,HISPANIC,Leonel,13,92
10650,2012,FEMALE,HISPANIC,AVA,76,23
10651,2014,FEMALE,HISPANIC,Alina,30,53
10652,2013,FEMALE,HISPANIC,Crystal,21,67
10653,2012,FEMALE,BLACK NON HISP,KHLOE,49,12
10654,2013,MALE,HISPANIC,Levi,15,90
10655,2014,FEMALE,WHITE NON HISPANIC,Tess,11,85
10656,2013,MALE,HISPANIC,Liam,192,11
10657,2012,FEMALE,WHITE NON HISP,SELMA,10,83
10658,2013,MALE,HISPANIC,Lian,10,95
10659,2013,MALE,HISPANIC,Logan,80,38
10660,2013,MALE,HISPANIC,Lorenzo,20,85
10661,2013,MALE,HISPANIC,Louis,15,90
10662,2014,MALE,BLACK NON HISPANIC,Isaiah,56,22
10663,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,28,22
10664,2012,FEMALE,HISPANIC,LUZ,20,69
10665,2012,FEMALE,HISPANIC,DANA,14,75
10666,2014,MALE,HISPANIC,Jay,21,87
10667,2012,MALE,HISPANIC,JUAN,96,36
10668,2013,MALE,HISPANIC,Luca,18,87
10669,2013,FEMALE,HISPANIC,Malia,10,78
10670,2014,FEMALE,BLACK NON HISPANIC,Lillian,11,40
10671,2013,MALE,HISPANIC,Lucas,156,16
10672,2013,MALE,HISPANIC,Luis,111,27
10673,2013,FEMALE,WHITE NON HISPANIC,Pessy,29,63
10674,2013,MALE,HISPANIC,Luke,11,94
10675,2013,MALE,HISPANIC,Maison,12,93
10676,2014,MALE,WHITE NON HISPANIC,Theo,12,100
10677,2012,FEMALE,HISPANIC,CATALINA,25,64
10678,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Avery,19,33
10679,2013,MALE,HISPANIC,Manuel,32,73
10680,2012,FEMALE,ASIAN AND PACI,BELLA,19,36
10681,2013,MALE,HISPANIC,Marco,26,79
10682,2013,FEMALE,BLACK NON HISPANIC,Brooke,24,33
10683,2013,FEMALE,WHITE NON HISPANIC,Lena,24,68
10684,2013,MALE,HISPANIC,Marcos,14,91
10685,2013,MALE,WHITE NON HISPANIC,Frank,15,95
10686,2014,FEMALE,WHITE NON HISPANIC,Trany,12,84
10687,2013,MALE,HISPANIC,Marcus,18,87
10688,2012,FEMALE,ASIAN AND PACI,BRIANNA,10,45
10689,2013,MALE,BLACK NON HISPANIC,Caleb,57,20
10690,2013,MALE,HISPANIC,Samuel,66,48
10691,2012,MALE,WHITE NON HISP,YOSSI,11,93
10692,2013,MALE,HISPANIC,Mario,16,89
10693,2013,MALE,HISPANIC,Mark,13,92
10694,2013,MALE,HISPANIC,Marlon,10,95
10695,2013,MALE,HISPANIC,Owen,14,91
10696,2013,MALE,HISPANIC,Martin,13,92
10697,2012,MALE,WHITE NON HISP,ANTHONY,133,19
10698,2012,MALE,BLACK NON HISP,HUNTER,21,50
10699,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Tina,13,39
10700,2012,MALE,HISPANIC,ADAN,11,99
10701,2013,MALE,HISPANIC,Marvin,10,95
10702,2013,FEMALE,BLACK NON HISPANIC,Fatima,22,35
10703,2013,MALE,HISPANIC,Mason,199,10
10704,2013,MALE,HISPANIC,Mateo,59,54
10705,2013,MALE,HISPANIC,Mathew,17,88
10706,2013,MALE,HISPANIC,Mathias,14,91
10707,2013,MALE,HISPANIC,Matias,20,85
10708,2013,MALE,HISPANIC,Matteo,14,91
10709,2013,MALE,HISPANIC,Xavier,74,42
10710,2013,MALE,HISPANIC,Matthew,253,4
10711,2013,MALE,HISPANIC,Mauricio,10,95
10712,2013,FEMALE,BLACK NON HISPANIC,Phoenix,12,45
10713,2013,MALE,HISPANIC,Max,35,70
10714,2013,MALE,HISPANIC,Maximilian,12,93
10715,2012,MALE,ASIAN AND PACI,JEREMY,60,22
10716,2012,MALE,WHITE NON HISP,EZRIEL,10,94
10717,2014,FEMALE,HISPANIC,Angie,19,64
10718,2013,FEMALE,WHITE NON HISPANIC,Luna,16,76
10719,2013,MALE,HISPANIC,Maximiliano,12,93
10720,2012,MALE,WHITE NON HISP,YEHUDA,82,37
10721,2012,FEMALE,WHITE NON HISP,HADASSAH,10,83
10722,2013,FEMALE,HISPANIC,Aimee,13,75
10723,2014,MALE,HISPANIC,Grayson,10,98
10724,2012,FEMALE,ASIAN AND PACI,JENNIFER,23,32
10725,2013,MALE,WHITE NON HISPANIC,Yechiel,29,81
10726,2013,MALE,HISPANIC,Maximo,10,95
10727,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Vicky,15,35
10728,2012,FEMALE,BLACK NON HISP,MAKENZIE,11,46
10729,2013,MALE,HISPANIC,Maximus,20,85
10730,2014,FEMALE,WHITE NON HISPANIC,Catherine,37,59
10731,2012,MALE,ASIAN AND PACI,GAVIN,25,46
10732,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Joyce,15,35
10733,2012,FEMALE,WHITE NON HISP,BLIMA,37,56
10734,2012,FEMALE,HISPANIC,AMALIA,10,79
10735,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aidan,29,39
10736,2014,MALE,HISPANIC,Allan,13,95
10737,2014,FEMALE,BLACK NON HISPANIC,Brianna,24,27
10738,2012,MALE,BLACK NON HISP,NOAH,95,9
10739,2013,MALE,HISPANIC,Angel,218,8
10740,2012,MALE,HISPANIC,OMAR,25,85
10741,2013,FEMALE,HISPANIC,Alisson,11,77
10742,2013,MALE,WHITE NON HISPANIC,Moishe,15,95
10743,2014,MALE,HISPANIC,Jean,22,86
10744,2013,FEMALE,HISPANIC,Camila,157,7
10745,2013,FEMALE,HISPANIC,Scarlett,77,26
10746,2012,FEMALE,BLACK NON HISP,MELANIE,23,34
10747,2013,MALE,HISPANIC,Maxwell,16,89
10748,2014,MALE,BLACK NON HISPANIC,Omar,21,49
10749,2013,MALE,HISPANIC,Mayson,11,94
10750,2013,MALE,HISPANIC,Melvin,13,92
10751,2012,MALE,WHITE NON HISP,AIDEN,73,43
10752,2014,FEMALE,HISPANIC,Julia,20,63
10753,2014,FEMALE,BLACK NON HISPANIC,Danielle,12,39
10754,2012,MALE,HISPANIC,ELIAS,74,46
10755,2013,MALE,HISPANIC,Michael,156,16
10756,2013,FEMALE,WHITE NON HISPANIC,Anastasia,33,59
10757,2013,MALE,HISPANIC,Miguel,85,36
10758,2014,FEMALE,HISPANIC,Scarlett,80,24
10759,2013,FEMALE,BLACK NON HISPANIC,Adrianna,12,45
10760,2012,MALE,BLACK NON HISP,IAN,24,47
10761,2013,MALE,HISPANIC,Mike,18,87
10762,2013,MALE,HISPANIC,Milan,14,91
10763,2013,MALE,HISPANIC,Moises,18,87
10764,2012,MALE,WHITE NON HISP,LEON,30,74
10765,2013,MALE,HISPANIC,Alfredo,12,93
10766,2013,MALE,HISPANIC,Nathan,70,46
10767,2013,FEMALE,WHITE NON HISPANIC,Riley,41,52
10768,2013,MALE,HISPANIC,Nathaniel,51,58
10769,2013,MALE,HISPANIC,Nelson,16,89
10770,2014,FEMALE,WHITE NON HISPANIC,Baila,39,57
10771,2013,MALE,BLACK NON HISPANIC,Taylor,11,61
10772,2013,MALE,HISPANIC,Neymar,16,89
10773,2012,MALE,BLACK NON HISP,ANTHONY,58,20
10774,2013,FEMALE,WHITE NON HISPANIC,Giuliana,35,57
10775,2014,MALE,WHITE NON HISPANIC,Kareem,12,100
10776,2013,MALE,HISPANIC,Maximus,20,85
10777,2014,FEMALE,HISPANIC,Natalie,28,55
10778,2013,FEMALE,WHITE NON HISPANIC,Jordyn,10,82
10779,2012,MALE,WHITE NON HISP,BENZION,13,91
10780,2013,MALE,HISPANIC,Nicholas,98,31
10781,2014,MALE,WHITE NON HISPANIC,Nicolas,32,80
10782,2013,MALE,HISPANIC,Nicolas,63,50
10783,2014,FEMALE,BLACK NON HISPANIC,Brooklyn,14,37
10784,2012,FEMALE,WHITE NON HISP,BIANCA,10,83
10785,2013,FEMALE,WHITE NON HISPANIC,Ilana,12,80
10786,2013,MALE,HISPANIC,Noah,217,9
10787,2013,MALE,HISPANIC,Noel,27,78
10788,2012,FEMALE,HISPANIC,KAYLIN,10,79
10789,2013,MALE,HISPANIC,Oliver,24,81
10790,2013,FEMALE,HISPANIC,Luz,12,76
10791,2013,MALE,WHITE NON HISPANIC,Muhammad,21,89
10792,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Raina,12,40
10793,2013,MALE,HISPANIC,Omar,28,77
10794,2013,MALE,HISPANIC,Oscar,37,68
10795,2012,FEMALE,ASIAN AND PACI,PHOEBE,22,33
10796,2013,MALE,HISPANIC,Owen,14,91
10797,2013,MALE,HISPANIC,Pablo,21,84
10798,2013,MALE,HISPANIC,Patrick,16,89
10799,2013,MALE,WHITE NON HISPANIC,Ezra,49,63
10800,2014,MALE,HISPANIC,Hunter,33,75
10801,2013,MALE,HISPANIC,Paul,12,93
10802,2013,MALE,HISPANIC,Ricardo,19,86
10803,2013,FEMALE,HISPANIC,Gianna,44,44
10804,2013,MALE,HISPANIC,Pedro,24,81
10805,2013,MALE,HISPANIC,Peter,16,89
10806,2013,MALE,HISPANIC,Preston,10,95
10807,2013,MALE,HISPANIC,Isaac,87,35
10808,2013,MALE,HISPANIC,Prince,18,87
10809,2013,MALE,HISPANIC,Rafael,33,72
10810,2014,MALE,WHITE NON HISPANIC,Yaseen,12,100
10811,2014,MALE,HISPANIC,Edward,35,73
10812,2012,MALE,WHITE NON HISP,COOPER,35,69
10813,2012,MALE,WHITE NON HISP,ARIEL,20,84
10814,2013,MALE,BLACK NON HISPANIC,Zion,53,24
10815,2013,MALE,HISPANIC,Randy,36,69
10816,2013,MALE,HISPANIC,Raul,22,83
10817,2013,MALE,HISPANIC,Raymond,10,95
10818,2014,MALE,WHITE NON HISPANIC,Joel,31,81
10819,2014,FEMALE,WHITE NON HISPANIC,Adelina,11,85
10820,2013,MALE,HISPANIC,Ricardo,19,86
10821,2012,FEMALE,ASIAN AND PACI,CHLOE,172,1
10822,2014,FEMALE,HISPANIC,Grace,41,45
10823,2014,MALE,ASIAN AND PACIFIC ISLANDER,Eason,38,30
10824,2012,FEMALE,WHITE NON HISP,SYLVIE,10,83
10825,2013,MALE,HISPANIC,Cameron,19,86
10826,2013,MALE,HISPANIC,Richard,22,83
10827,2013,MALE,HISPANIC,Riley,18,87
10828,2013,MALE,HISPANIC,Robert,46,62
10829,2014,FEMALE,WHITE NON HISPANIC,Juliana,30,66
10830,2012,MALE,ASIAN AND PACI,ALI,17,54
10831,2013,MALE,HISPANIC,Roberto,15,90
10832,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Fiona,37,15
10833,2012,FEMALE,WHITE NON HISP,CAITLIN,10,83
10834,2013,MALE,HISPANIC,Rodrigo,16,89
10835,2013,MALE,HISPANIC,Ayden,73,43
10836,2014,FEMALE,HISPANIC,Alissa,10,73
10837,2012,MALE,ASIAN AND PACI,KRISH,15,56
10838,2013,MALE,WHITE NON HISPANIC,Martin,34,76
10839,2013,MALE,WHITE NON HISPANIC,Noah,159,14
10840,2012,MALE,ASIAN AND PACI,ZAIN,12,59
10841,2014,FEMALE,WHITE NON HISPANIC,Camilla,17,79
10842,2013,MALE,HISPANIC,Romeo,10,95
10843,2012,MALE,WHITE NON HISP,AHMAD,15,89
10844,2012,FEMALE,HISPANIC,ALEXIA,12,77
